Number,Level/Layer,Parameter,Forecast Valid,Description
29,0.02 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
30,0.02 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
31,0.02 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
32,0.02 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
33,0.02 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
34,0.02 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
35,0.04 mb,HGT,3 hour fcst,Geopotential Height [gpm]
36,0.04 mb,TMP,3 hour fcst,Temperature [K]
37,0.04 mb,RH,3 hour fcst,Relative Humidity [%]
38,0.04 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
39,0.04 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
40,0.04 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
41,0.04 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
42,0.04 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
43,0.04 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
44,0.04 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
45,0.07 mb,HGT,3 hour fcst,Geopotential Height [gpm]
46,0.07 mb,TMP,3 hour fcst,Temperature [K]
47,0.07 mb,RH,3 hour fcst,Relative Humidity [%]
48,0.07 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
49,0.07 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
50,0.07 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
51,0.07 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
52,0.07 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
53,0.07 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
54,0.07 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
55,0.1 mb,HGT,3 hour fcst,Geopotential Height [gpm]
56,0.1 mb,TMP,3 hour fcst,Temperature [K]
57,0.1 mb,RH,3 hour fcst,Relative Humidity [%]
58,0.1 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
59,0.1 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
60,0.1 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
61,0.1 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
62,0.1 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
63,0.1 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
64,0.1 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
65,0.2 mb,HGT,3 hour fcst,Geopotential Height [gpm]
66,0.2 mb,TMP,3 hour fcst,Temperature [K]
67,0.2 mb,RH,3 hour fcst,Relative Humidity [%]
68,0.2 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
69,0.2 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
70,0.2 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
71,0.2 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
72,0.2 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
73,0.2 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
74,0.2 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
75,0.4 mb,HGT,3 hour fcst,Geopotential Height [gpm]
76,0.4 mb,TMP,3 hour fcst,Temperature [K]
77,0.4 mb,RH,3 hour fcst,Relative Humidity [%]
78,0.4 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
79,0.4 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
80,0.4 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
81,0.4 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
82,0.4 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
83,0.4 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
84,0.4 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
85,0.7 mb,HGT,3 hour fcst,Geopotential Height [gpm]
86,0.7 mb,TMP,3 hour fcst,Temperature [K]
87,0.7 mb,RH,3 hour fcst,Relative Humidity [%]
88,0.7 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
89,0.7 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
90,0.7 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
91,0.7 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
92,0.7 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
93,0.7 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
94,0.7 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
95,1 mb,HGT,3 hour fcst,Geopotential Height [gpm]
96,1 mb,TMP,3 hour fcst,Temperature [K]
97,1 mb,RH,3 hour fcst,Relative Humidity [%]
98,1 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
99,1 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
100,1 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
101,1 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
102,1 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
103,1 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
104,1 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
105,2 mb,HGT,3 hour fcst,Geopotential Height [gpm]
106,2 mb,TMP,3 hour fcst,Temperature [K]
107,2 mb,RH,3 hour fcst,Relative Humidity [%]
108,2 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
109,2 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
110,2 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
111,2 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
112,2 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
113,2 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
114,2 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
115,3 mb,HGT,3 hour fcst,Geopotential Height [gpm]
116,3 mb,TMP,3 hour fcst,Temperature [K]
117,3 mb,RH,3 hour fcst,Relative Humidity [%]
118,3 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
119,3 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
120,3 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
121,3 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
122,3 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
123,3 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
124,3 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
125,5 mb,HGT,3 hour fcst,Geopotential Height [gpm]
126,5 mb,TMP,3 hour fcst,Temperature [K]
127,5 mb,RH,3 hour fcst,Relative Humidity [%]
128,5 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
129,5 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
130,5 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
131,5 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
132,5 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
133,5 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
134,5 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
135,7 mb,HGT,3 hour fcst,Geopotential Height [gpm]
136,7 mb,TMP,3 hour fcst,Temperature [K]
137,7 mb,RH,3 hour fcst,Relative Humidity [%]
138,7 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
139,7 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
140,7 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
141,7 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
142,7 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
143,7 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
144,7 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
145,10 mb,HGT,3 hour fcst,Geopotential Height [gpm]
146,10 mb,TMP,3 hour fcst,Temperature [K]
147,10 mb,RH,3 hour fcst,Relative Humidity [%]
148,10 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
149,10 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
150,10 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
151,10 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
152,10 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
153,10 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
154,10 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
155,15 mb,HGT,3 hour fcst,Geopotential Height [gpm]
156,15 mb,TMP,3 hour fcst,Temperature [K]
157,15 mb,RH,3 hour fcst,Relative Humidity [%]
158,15 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
159,15 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
160,15 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
161,15 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
162,15 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
163,15 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
164,15 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
165,20 mb,HGT,3 hour fcst,Geopotential Height [gpm]
166,20 mb,TMP,3 hour fcst,Temperature [K]
167,20 mb,RH,3 hour fcst,Relative Humidity [%]
168,20 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
169,20 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
170,20 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
171,20 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
172,20 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
173,20 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
174,20 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
175,30 mb,HGT,3 hour fcst,Geopotential Height [gpm]
176,30 mb,TMP,3 hour fcst,Temperature [K]
177,30 mb,RH,3 hour fcst,Relative Humidity [%]
178,30 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
179,30 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
180,30 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
181,30 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
182,30 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
183,30 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
184,30 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
185,40 mb,HGT,3 hour fcst,Geopotential Height [gpm]
186,40 mb,TMP,3 hour fcst,Temperature [K]
187,40 mb,RH,3 hour fcst,Relative Humidity [%]
188,40 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
189,40 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
190,40 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
191,40 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
192,40 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
193,40 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
194,40 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
195,50 mb,HGT,3 hour fcst,Geopotential Height [gpm]
196,50 mb,TMP,3 hour fcst,Temperature [K]
197,50 mb,RH,3 hour fcst,Relative Humidity [%]
198,50 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
199,50 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
200,50 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
201,50 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
202,50 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
203,50 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
204,50 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
205,50 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
206,50 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
207,50 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
208,50 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
209,50 mb,GRLE,3 hour fcst,Graupel [kg/kg]
210,50 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
211,70 mb,HGT,3 hour fcst,Geopotential Height [gpm]
212,70 mb,TMP,3 hour fcst,Temperature [K]
213,70 mb,RH,3 hour fcst,Relative Humidity [%]
214,70 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
215,70 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
216,70 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
217,70 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
218,70 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
219,70 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
220,70 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
221,100 mb,HGT,3 hour fcst,Geopotential Height [gpm]
222,100 mb,TMP,3 hour fcst,Temperature [K]
223,100 mb,RH,3 hour fcst,Relative Humidity [%]
224,100 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
225,100 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
226,100 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
227,100 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
228,100 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
229,100 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
230,100 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
231,100 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
232,100 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
233,100 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
234,100 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
235,100 mb,GRLE,3 hour fcst,Graupel [kg/kg]
236,100 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
237,150 mb,HGT,3 hour fcst,Geopotential Height [gpm]
238,150 mb,TMP,3 hour fcst,Temperature [K]
239,150 mb,RH,3 hour fcst,Relative Humidity [%]
240,150 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
241,150 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
242,150 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
243,150 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
244,150 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
245,150 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
246,150 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
247,150 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
248,150 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
249,150 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
250,150 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
251,150 mb,GRLE,3 hour fcst,Graupel [kg/kg]
252,150 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
253,200 mb,HGT,3 hour fcst,Geopotential Height [gpm]
254,200 mb,TMP,3 hour fcst,Temperature [K]
255,200 mb,RH,3 hour fcst,Relative Humidity [%]
256,200 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
257,200 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
258,200 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
259,200 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
260,200 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
261,200 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
262,200 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
263,200 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
264,200 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
265,200 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
266,200 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
267,200 mb,GRLE,3 hour fcst,Graupel [kg/kg]
268,200 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
269,250 mb,HGT,3 hour fcst,Geopotential Height [gpm]
270,250 mb,TMP,3 hour fcst,Temperature [K]
271,250 mb,RH,3 hour fcst,Relative Humidity [%]
272,250 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
273,250 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
274,250 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
275,250 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
276,250 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
277,250 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
278,250 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
279,250 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
280,250 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
281,250 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
282,250 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
283,250 mb,GRLE,3 hour fcst,Graupel [kg/kg]
284,250 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
285,300 mb,HGT,3 hour fcst,Geopotential Height [gpm]
286,300 mb,TMP,3 hour fcst,Temperature [K]
287,300 mb,RH,3 hour fcst,Relative Humidity [%]
288,300 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
289,300 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
290,300 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
291,300 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
292,300 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
293,300 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
294,300 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
295,300 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
296,300 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
297,300 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
298,300 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
299,300 mb,GRLE,3 hour fcst,Graupel [kg/kg]
300,300 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
301,350 mb,HGT,3 hour fcst,Geopotential Height [gpm]
302,350 mb,TMP,3 hour fcst,Temperature [K]
303,350 mb,RH,3 hour fcst,Relative Humidity [%]
304,350 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
305,350 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
306,350 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
307,350 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
308,350 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
309,350 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
310,350 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
311,350 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
312,350 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
313,350 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
314,350 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
315,350 mb,GRLE,3 hour fcst,Graupel [kg/kg]
316,350 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
317,400 mb,HGT,3 hour fcst,Geopotential Height [gpm]
318,400 mb,TMP,3 hour fcst,Temperature [K]
319,400 mb,RH,3 hour fcst,Relative Humidity [%]
320,400 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
321,400 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
322,400 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
323,400 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
324,400 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
325,400 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
326,400 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
327,400 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
328,400 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
329,400 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
330,400 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
331,400 mb,GRLE,3 hour fcst,Graupel [kg/kg]
332,400 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
333,450 mb,HGT,3 hour fcst,Geopotential Height [gpm]
334,450 mb,TMP,3 hour fcst,Temperature [K]
335,450 mb,RH,3 hour fcst,Relative Humidity [%]
336,450 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
337,450 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
338,450 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
339,450 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
340,450 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
341,450 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
342,450 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
343,450 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
344,450 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
345,450 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
346,450 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
347,450 mb,GRLE,3 hour fcst,Graupel [kg/kg]
348,450 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
349,500 mb,HGT,3 hour fcst,Geopotential Height [gpm]
350,500 mb,TMP,3 hour fcst,Temperature [K]
351,500 mb,RH,3 hour fcst,Relative Humidity [%]
352,500 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
353,500 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
354,500 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
355,500 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
356,500 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
357,500 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
358,500 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
359,500 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
360,500 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
361,500 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
362,500 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
363,500 mb,GRLE,3 hour fcst,Graupel [kg/kg]
364,500 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
365,550 mb,HGT,3 hour fcst,Geopotential Height [gpm]
366,550 mb,TMP,3 hour fcst,Temperature [K]
367,550 mb,RH,3 hour fcst,Relative Humidity [%]
368,550 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
369,550 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
370,550 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
371,550 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
372,550 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
373,550 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
374,550 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
375,550 mb,CLWMR,3 hour fcst,Cloud Mixing Ratio [kg/kg]
376,550 mb,ICMR,3 hour fcst,Ice Water Mixing Ratio [kg/kg]
377,550 mb,RWMR,3 hour fcst,Rain Mixing Ratio [kg/kg]
378,550 mb,SNMR,3 hour fcst,Snow Mixing Ratio [kg/kg]
379,550 mb,GRLE,3 hour fcst,Graupel [kg/kg]
380,550 mb,O3MR,3 hour fcst,Ozone Mixing Ratio [kg/kg]
381,600 mb,HGT,3 hour fcst,Geopotential Height [gpm]
382,600 mb,TMP,3 hour fcst,Temperature [K]
383,600 mb,RH,3 hour fcst,Relative Humidity [%]
384,600 mb,TCDC,3 hour fcst,Total Cloud Cover [%]
385,600 mb,SPFH,3 hour fcst,Specific Humidity [kg/kg]
386,600 mb,VVEL,3 hour fcst,Vertical Velocity (Pressure) [Pa/s]
387,600 mb,DZDT,3 hour fcst,Vertical Velocity (Geometric) [m/s]
388,600 mb,UGRD,3 hour fcst,U-Component of Wind [m/s]
389,600 mb,VGRD,3 hour fcst,V-Component of Wind [m/s]
390,600 mb,ABSV,3 hour fcst,Absolute Vorticity [1/s]
